"CODGEO","NOM_COMUNA","COD_DPTO","COD_REG","NOM_DPTO","NOM_REG"
"50345","Monthuchon","50","25","Manche","Basse-Normandie"
"50347","Montjoie-Saint-Martin","50","25","Manche","Basse-Normandie"
"50348","Montmartin-en-Graignes","50","25","Manche","Basse-Normandie"
"50349","Montmartin-sur-Mer","50","25","Manche","Basse-Normandie"
"50350","Montpinchon","50","25","Manche","Basse-Normandie"
"50351","Montrabot","50","25","Manche","Basse-Normandie"
"50352","Montreuil-sur-Lozon","50","25","Manche","Basse-Normandie"
"50353","Le Mont-Saint-Michel","50","25","Manche","Basse-Normandie"
"50354","Montsurvent","50","25","Manche","Basse-Normandie"
"50355","Montviron","50","25","Manche","Basse-Normandie"
"50356","Moon-sur-Elle","50","25","Manche","Basse-Normandie"
"50357","Morigny","50","25","Manche","Basse-Normandie"
"50358","Morsalines","50","25","Manche","Basse-Normandie"
"50359","Mortain","50","25","Manche","Basse-Normandie"
"50360","Morville","50","25","Manche","Basse-Normandie"
"50361","La Mouche","50","25","Manche","Basse-Normandie"
"50362","Moulines","50","25","Manche","Basse-Normandie"
"50363","Moyon","50","25","Manche","Basse-Normandie"
"50364","Muneville-le-Bingard","50","25","Manche","Basse-Normandie"
"50365","Muneville-sur-Mer","50","25","Manche","Basse-Normandie"
"50368","Nay","50","25","Manche","Basse-Normandie"
"50369","Négreville","50","25","Manche","Basse-Normandie"
"50370","Néhou","50","25","Manche","Basse-Normandie"
"50371","Le Neufbourg","50","25","Manche","Basse-Normandie"
"50372","Neufmesnil","50","25","Manche","Basse-Normandie"
"50373","Neuville-au-Plain","50","25","Manche","Basse-Normandie"
"50374","Neuville-en-Beaumont","50","25","Manche","Basse-Normandie"
"50375","Néville-sur-Mer","50","25","Manche","Basse-Normandie"
"50376","Nicorps","50","25","Manche","Basse-Normandie"
"50378","Notre-Dame-de-Cenilly","50","25","Manche","Basse-Normandie"
"50379","Notre-Dame-de-Livoye","50","25","Manche","Basse-Normandie"
"50380","Notre-Dame-d'Elle","50","25","Manche","Basse-Normandie"
"50381","Notre-Dame-du-Touchet","50","25","Manche","Basse-Normandie"
"50382","Nouainville","50","25","Manche","Basse-Normandie"
"50384","Octeville-l'Avenel","50","25","Manche","Basse-Normandie"
"50385","Omonville-la-Petite","50","25","Manche","Basse-Normandie"
"50386","Omonville-la-Rogue","50","25","Manche","Basse-Normandie"
"50387","Orglandes","50","25","Manche","Basse-Normandie"
"50388","Orval","50","25","Manche","Basse-Normandie"
"50389","Ouville","50","25","Manche","Basse-Normandie"
"50390","Ozeville","50","25","Manche","Basse-Normandie"
"50391","Parigny","50","25","Manche","Basse-Normandie"
"50393","Percy","50","25","Manche","Basse-Normandie"
"50394","Périers","50","25","Manche","Basse-Normandie"
"50395","La Pernelle","50","25","Manche","Basse-Normandie"
"50396","Les Perques","50","25","Manche","Basse-Normandie"
"50397","Perriers-en-Beauficel","50","25","Manche","Basse-Normandie"
"50398","Le Perron","50","25","Manche","Basse-Normandie"
"50399","Le Petit-Celland","50","25","Manche","Basse-Normandie"
"50400","Picauville","50","25","Manche","Basse-Normandie"
"50401","Pierreville","50","25","Manche","Basse-Normandie"
"50402","Les Pieux","50","25","Manche","Basse-Normandie"
"50403","Pirou","50","25","Manche","Basse-Normandie"
"50404","Placy-Montaigu","50","25","Manche","Basse-Normandie"
"50405","Le Plessis-Lastelle","50","25","Manche","Basse-Normandie"
"50406","Plomb","50","25","Manche","Basse-Normandie"
"50407","Poilley","50","25","Manche","Basse-Normandie"
"50408","Pontaubault","50","25","Manche","Basse-Normandie"
"50409","Pont-Hébert","50","25","Manche","Basse-Normandie"
"50410","Pontorson","50","25","Manche","Basse-Normandie"
"50411","Ponts","50","25","Manche","Basse-Normandie"
"50412","Portbail","50","25","Manche","Basse-Normandie"
"50413","Précey","50","25","Manche","Basse-Normandie"
"50414","Précorbin","50","25","Manche","Basse-Normandie"
"50415","Prétot-Sainte-Suzanne","50","25","Manche","Basse-Normandie"
"50416","Querqueville","50","25","Manche","Basse-Normandie"
"50417","Quettehou","50","25","Manche","Basse-Normandie"
"50418","Quettetot","50","25","Manche","Basse-Normandie"
"50419","Quettreville-sur-Sienne","50","25","Manche","Basse-Normandie"
"50420","Quibou","50","25","Manche","Basse-Normandie"
"50421","Quinéville","50","25","Manche","Basse-Normandie"
"50422","Raids","50","25","Manche","Basse-Normandie"
"50423","Rampan","50","25","Manche","Basse-Normandie"
"50425","Rauville-la-Bigot","50","25","Manche","Basse-Normandie"
"50426","Rauville-la-Place","50","25","Manche","Basse-Normandie"
"50427","Ravenoville","50","25","Manche","Basse-Normandie"
"50428","Reffuveille","50","25","Manche","Basse-Normandie"
"50429","Regnéville-sur-Mer","50","25","Manche","Basse-Normandie"
"50430","Reigneville-Bocage","50","25","Manche","Basse-Normandie"
"50431","Remilly-sur-Lozon","50","25","Manche","Basse-Normandie"
"50432","Réthoville","50","25","Manche","Basse-Normandie"
"50433","Réville","50","25","Manche","Basse-Normandie"
"50434","La Rochelle-Normande","50","25","Manche","Basse-Normandie"
"50435","Rocheville","50","25","Manche","Basse-Normandie"
"50436","Romagny","50","25","Manche","Basse-Normandie"
"50437","Roncey","50","25","Manche","Basse-Normandie"
"50438","La Ronde-Haye","50","25","Manche","Basse-Normandie"
"50440","Rouffigny","50","25","Manche","Basse-Normandie"
"50441","Rouxeville","50","25","Manche","Basse-Normandie"
"50442","Le Rozel","50","25","Manche","Basse-Normandie"
"50443","Sacey","50","25","Manche","Basse-Normandie"
"50444","Saint-Amand","50","25","Manche","Basse-Normandie"
"50445","Saint-André-de-Bohon","50","25","Manche","Basse-Normandie"
"50446","Saint-André-de-l'Épine","50","25","Manche","Basse-Normandie"
"50447","Saint-Aubin-des-Préaux","50","25","Manche","Basse-Normandie"
"50448","Saint-Aubin-de-Terregatte","50","25","Manche","Basse-Normandie"
"50449","Saint-Aubin-du-Perron","50","25","Manche","Basse-Normandie"
"50450","Saint-Barthélemy","50","25","Manche","Basse-Normandie"
"50451","Saint-Brice","50","25","Manche","Basse-Normandie"
"50452","Saint-Brice-de-Landelles","50","25","Manche","Basse-Normandie"
"50453","Sainte-Cécile","50","25","Manche","Basse-Normandie"
"50454","Saint-Christophe-du-Foc","50","25","Manche","Basse-Normandie"
"50455","Saint-Clair-sur-l'Elle","50","25","Manche","Basse-Normandie"
"50456","Saint-Clément-Rancoudray","50","25","Manche","Basse-Normandie"
"50457","Sainte-Colombe","50","25","Manche","Basse-Normandie"
"50458","Saint-Côme-du-Mont","50","25","Manche","Basse-Normandie"
"50460","Sainte-Croix-Hague","50","25","Manche","Basse-Normandie"
"50461","Saint-Cyr","50","25","Manche","Basse-Normandie"
"50462","Saint-Cyr-du-Bailleul","50","25","Manche","Basse-Normandie"
"50463","Saint-Denis-le-Gast","50","25","Manche","Basse-Normandie"
"50464","Saint-Denis-le-Vêtu","50","25","Manche","Basse-Normandie"
"50465","Saint-Ébremond-de-Bonfossé","50","25","Manche","Basse-Normandie"
"50467","Saint-Floxel","50","25","Manche","Basse-Normandie"
"50468","Saint-Fromond","50","25","Manche","Basse-Normandie"
"50469","Sainte-Geneviève","50","25","Manche","Basse-Normandie"
"50470","Saint-Georges-de-Bohon","50","25","Manche","Basse-Normandie"
"50471","Saint-Georges-de-la-Rivière","50","25","Manche","Basse-Normandie"
"50472","Saint-Georges-de-Livoye","50","25","Manche","Basse-Normandie"
"50473","Saint-Georges-d'Elle","50","25","Manche","Basse-Normandie"
"50474","Saint-Georges-de-Rouelley","50","25","Manche","Basse-Normandie"
"50475","Saint-Georges-Montcocq","50","25","Manche","Basse-Normandie"
"50476","Saint-Germain-d'Elle","50","25","Manche","Basse-Normandie"
"50477","Saint-Germain-des-Vaux","50","25","Manche","Basse-Normandie"
"50478","Saint-Germain-de-Tournebut","50","25","Manche","Basse-Normandie"
"50479","Saint-Germain-de-Varreville","50","25","Manche","Basse-Normandie"
"50480","Saint-Germain-le-Gaillard","50","25","Manche","Basse-Normandie"
"50481","Saint-Germain-sur-Ay","50","25","Manche","Basse-Normandie"
"50482","Saint-Germain-sur-Sèves","50","25","Manche","Basse-Normandie"
"50483","Saint-Gilles","50","25","Manche","Basse-Normandie"
"50484","Saint-Hilaire-du-Harcouët","50","25","Manche","Basse-Normandie"
"50485","Saint-Hilaire-Petitville","50","25","Manche","Basse-Normandie"
"50486","Saint-Jacques-de-Néhou","50","25","Manche","Basse-Normandie"
"50487","Saint-James","50","25","Manche","Basse-Normandie"
"50488","Saint-Jean-de-Daye","50","25","Manche","Basse-Normandie"
"50489","Saint-Jean-de-la-Haize","50","25","Manche","Basse-Normandie"
"50490","Saint-Jean-de-la-Rivière","50","25","Manche","Basse-Normandie"
"50491","Saint-Jean-de-Savigny","50","25","Manche","Basse-Normandie"
"50492","Saint-Jean-des-Baisants","50","25","Manche","Basse-Normandie"
"50493","Saint-Jean-des-Champs","50","25","Manche","Basse-Normandie"
"50494","Saint-Jean-du-Corail","50","25","Manche","Basse-Normandie"
"50495","Saint-Jean-du-Corail-des-Bois","50","25","Manche","Basse-Normandie"
"50496","Saint-Jean-le-Thomas","50","25","Manche","Basse-Normandie"
"50497","Saint-Jores","50","25","Manche","Basse-Normandie"
"50498","Saint-Joseph","50","25","Manche","Basse-Normandie"
"50499","Saint-Laurent-de-Cuves","50","25","Manche","Basse-Normandie"
"50500","Saint-Laurent-de-Terregatte","50","25","Manche","Basse-Normandie"
"50502","Saint-Lô","50","25","Manche","Basse-Normandie"
"50503","Saint-Lô-d'Ourville","50","25","Manche","Basse-Normandie"
"50504","Saint-Louet-sur-Vire","50","25","Manche","Basse-Normandie"
"50505","Saint-Loup","50","25","Manche","Basse-Normandie"
"50506","Saint-Malo-de-la-Lande","50","25","Manche","Basse-Normandie"
"50507","Saint-Marcouf","50","25","Manche","Basse-Normandie"
"50508","Sainte-Marie-du-Bois","50","25","Manche","Basse-Normandie"
"50509","Sainte-Marie-du-Mont","50","25","Manche","Basse-Normandie"
"50510","Saint-Martin-d'Aubigny","50","25","Manche","Basse-Normandie"
"50511","Saint-Martin-d'Audouville","50","25","Manche","Basse-Normandie"
"50512","Saint-Martin-de-Bonfossé","50","25","Manche","Basse-Normandie"
"50513","Saint-Martin-de-Cenilly","50","25","Manche","Basse-Normandie"
"50514","Chaulieu","50","25","Manche","Basse-Normandie"
"50515","Saint-Martin-de-Landelles","50","25","Manche","Basse-Normandie"
"50516","Saint-Martin-des-Champs","50","25","Manche","Basse-Normandie"
"50517","Saint-Martin-de-Varreville","50","25","Manche","Basse-Normandie"
"50518","Saint-Martin-le-Bouillant","50","25","Manche","Basse-Normandie"
"50519","Saint-Martin-le-Gréard","50","25","Manche","Basse-Normandie"
"50520","Saint-Martin-le-Hébert","50","25","Manche","Basse-Normandie"
"50521","Saint-Maur-des-Bois","50","25","Manche","Basse-Normandie"
"50522","Saint-Maurice-en-Cotentin","50","25","Manche","Basse-Normandie"
"50523","Sainte-Mère-Église","50","25","Manche","Basse-Normandie"
"50524","Saint-Michel-de-la-Pierre","50","25","Manche","Basse-Normandie"
"50525","Saint-Michel-de-Montjoie","50","25","Manche","Basse-Normandie"
"50528","Saint-Nicolas-de-Pierrepont","50","25","Manche","Basse-Normandie"
"50529","Saint-Nicolas-des-Bois","50","25","Manche","Basse-Normandie"
"50531","Saint-Ovin","50","25","Manche","Basse-Normandie"
"50532","Saint-Pair-sur-Mer","50","25","Manche","Basse-Normandie"
"50533","Saint-Patrice-de-Claids","50","25","Manche","Basse-Normandie"
"50534","Saint-Pellerin","50","25","Manche","Basse-Normandie"
"50535","Sainte-Pience","50","25","Manche","Basse-Normandie"
"50536","Saint-Pierre-d'Arthéglise","50","25","Manche","Basse-Normandie"
"50537","Saint-Pierre-de-Coutances","50","25","Manche","Basse-Normandie"
"50538","Saint-Pierre-de-Semilly","50","25","Manche","Basse-Normandie"
"50539","Saint-Pierre-Église","50","25","Manche","Basse-Normandie"
"50540","Saint-Pierre-Langers","50","25","Manche","Basse-Normandie"
"50541","Saint-Planchers","50","25","Manche","Basse-Normandie"
"50542","Saint-Pois","50","25","Manche","Basse-Normandie"
"50543","Saint-Quentin-sur-le-Homme","50","25","Manche","Basse-Normandie"
"50544","Saint-Rémy-des-Landes","50","25","Manche","Basse-Normandie"
"50545","Saint-Romphaire","50","25","Manche","Basse-Normandie"
"50546","Saint-Samson-de-Bonfossé","50","25","Manche","Basse-Normandie"
"50548","Saint-Sauveur-de-Pierrepont","50","25","Manche","Basse-Normandie"
"50549","Saint-Sauveur-la-Pommeraye","50","25","Manche","Basse-Normandie"
"50550","Saint-Sauveur-Lendelin","50","25","Manche","Basse-Normandie"
"50551","Saint-Sauveur-le-Vicomte","50","25","Manche","Basse-Normandie"
"50552","Saint-Sébastien-de-Raids","50","25","Manche","Basse-Normandie"
"50553","Saint-Senier-de-Beuvron","50","25","Manche","Basse-Normandie"
"50554","Saint-Senier-sous-Avranches","50","25","Manche","Basse-Normandie"
"50556","Sainte-Suzanne-sur-Vire","50","25","Manche","Basse-Normandie"
"50557","Saint-Symphorien-des-Monts","50","25","Manche","Basse-Normandie"
"50558","Saint-Symphorien-le-Valois","50","25","Manche","Basse-Normandie"
"50562","Saint-Vaast-la-Hougue","50","25","Manche","Basse-Normandie"
"50563","Saint-Vigor-des-Monts","50","25","Manche","Basse-Normandie"
"50564","Sainteny","50","25","Manche","Basse-Normandie"
"50565","Sartilly","50","25","Manche","Basse-Normandie"
"50567","Saussemesnil","50","25","Manche","Basse-Normandie"
"50568","Saussey","50","25","Manche","Basse-Normandie"
"50569","Savigny","50","25","Manche","Basse-Normandie"
"50570","Savigny-le-Vieux","50","25","Manche","Basse-Normandie"
"50571","Sébeville","50","25","Manche","Basse-Normandie"
"50572","Sénoville","50","25","Manche","Basse-Normandie"
"50573","Servigny","50","25","Manche","Basse-Normandie"
"50574","Servon","50","25","Manche","Basse-Normandie"
"50575","Sideville","50","25","Manche","Basse-Normandie"
"50576","Siouville-Hague","50","25","Manche","Basse-Normandie"
"50577","Sortosville-en-Beaumont","50","25","Manche","Basse-Normandie"
"50578","Sortosville","50","25","Manche","Basse-Normandie"
"50579","Sottevast","50","25","Manche","Basse-Normandie"
"50580","Sotteville","50","25","Manche","Basse-Normandie"
"50581","Soulles","50","25","Manche","Basse-Normandie"
"50582","Sourdeval","50","25","Manche","Basse-Normandie"
"50583","Sourdeval-les-Bois","50","25","Manche","Basse-Normandie"
"50584","Subligny","50","25","Manche","Basse-Normandie"
"50585","Surtainville","50","25","Manche","Basse-Normandie"
"50586","Surville","50","25","Manche","Basse-Normandie"
"50587","Taillepied","50","25","Manche","Basse-Normandie"
"50588","Tamerville","50","25","Manche","Basse-Normandie"
"50589","Tanis","50","25","Manche","Basse-Normandie"
"50590","Le Tanu","50","25","Manche","Basse-Normandie"
"50591","Le Teilleul","50","25","Manche","Basse-Normandie"
"50592","Tessy-sur-Vire","50","25","Manche","Basse-Normandie"
"50593","Teurthéville-Bocage","50","25","Manche","Basse-Normandie"
"50594","Teurthéville-Hague","50","25","Manche","Basse-Normandie"
"50595","Le Theil","50","25","Manche","Basse-Normandie"
"50596","Théville","50","25","Manche","Basse-Normandie"
"50597","Tirepied","50","25","Manche","Basse-Normandie"
"50598","Tocqueville","50","25","Manche","Basse-Normandie"
"50599","Tollevast","50","25","Manche","Basse-Normandie"
"50600","Tonneville","50","25","Manche","Basse-Normandie"
"50601","Torigni-sur-Vire","50","25","Manche","Basse-Normandie"
"50602","Tourlaville","50","25","Manche","Basse-Normandie"
"50603","Tourville-sur-Sienne","50","25","Manche","Basse-Normandie"
"50604","Tréauville","50","25","Manche","Basse-Normandie"
"50605","Trelly","50","25","Manche","Basse-Normandie"
"50606","Tribehou","50","25","Manche","Basse-Normandie"
"50607","La Trinité","50","25","Manche","Basse-Normandie"
"50608","Troisgots","50","25","Manche","Basse-Normandie"
"50609","Turqueville","50","25","Manche","Basse-Normandie"
"50610","Urville","50","25","Manche","Basse-Normandie"
"50611","Urville-Nacqueville","50","25","Manche","Basse-Normandie"
"50612","Vains","50","25","Manche","Basse-Normandie"
"50613","Valcanville","50","25","Manche","Basse-Normandie"
"50614","Le Valdécie","50","25","Manche","Basse-Normandie"
"50615","Valognes","50","25","Manche","Basse-Normandie"
"50616","Le Val-Saint-Père","50","25","Manche","Basse-Normandie"
"50617","Varenguebec","50","25","Manche","Basse-Normandie"
"50618","Varouville","50","25","Manche","Basse-Normandie"
"50619","Le Vast","50","25","Manche","Basse-Normandie"
"50620","Vasteville","50","25","Manche","Basse-Normandie"
"50621","Vaudreville","50","25","Manche","Basse-Normandie"
"50622","Vaudrimesnil","50","25","Manche","Basse-Normandie"
"50623","Vauville","50","25","Manche","Basse-Normandie"
"50624","La Vendelée","50","25","Manche","Basse-Normandie"
"50625","Vengeons","50","25","Manche","Basse-Normandie"
"50626","Ver","50","25","Manche","Basse-Normandie"
"50627","Vergoncey","50","25","Manche","Basse-Normandie"
"50628","Vernix","50","25","Manche","Basse-Normandie"
"50629","Vesly","50","25","Manche","Basse-Normandie"
"50630","Vessey","50","25","Manche","Basse-Normandie"
"50631","Les Veys","50","25","Manche","Basse-Normandie"
"50633","Le Vicel","50","25","Manche","Basse-Normandie"
"50634","Videcosville","50","25","Manche","Basse-Normandie"
"50635","Vidouville","50","25","Manche","Basse-Normandie"
"50636","Vierville","50","25","Manche","Basse-Normandie"
"50637","Villebaudon","50","25","Manche","Basse-Normandie"
"50638","Villechien","50","25","Manche","Basse-Normandie"
"50639","Villedieu-les-Poêles","50","25","Manche","Basse-Normandie"
"50640","Villiers-le-Pré","50","25","Manche","Basse-Normandie"
"50641","Villiers-Fossard","50","25","Manche","Basse-Normandie"
"50642","Vindefontaine","50","25","Manche","Basse-Normandie"
"50643","Virandeville","50","25","Manche","Basse-Normandie"
"50644","Virey","50","25","Manche","Basse-Normandie"
"50646","Le Vrétot","50","25","Manche","Basse-Normandie"
"50647","Yquelon","50","25","Manche","Basse-Normandie"
"50648","Yvetot-Bocage","50","25","Manche","Basse-Normandie"
